GROUP,snapdate,인당 프로젝트수,인당 상시잔여이슈,이슈 처리일,Commit당 이슈발생,인당 이슈Inflow(발생),인당 이슈Outflow(해결),인당 코드 변경량,인당 개발산출물Outflow(해결),인당 Commit코드 변경량,인당 개발산출물 Burndown,개발산출물 처리율 (Outflow/Inflow),인당 개발산출물 상시잔여수,인당 개발산출물Inflow(발생),인당 이슈 Burndown,이슈 처리율(Outflow/Inflow),이슈 최초대응일,개발산출물 최초대응일,개발산출물 처리일,인당 개발산출물+Review Outflow,인당 Review수,인당 Reject수,Reject/Review율[리뷰관점],Commit당 Rejected수(AI+Reviewer)[리뷰관점],인당 Rejected수(AI+Reviewer)[리뷰관점],인당 Rejected(AI+RV)/Commit율[리뷰관점],활성개발자수,이슈 활성개발자수,Code 활성개발자수,산출물 활성개발자수,이슈Inflow(발생),이슈Outflow(해결),Code Review수,Code Reject수,완료이슈 Reopen율,진성완료이슈 Reopen율,ShiftLeft Reopen율[내부],진성ShiftLeft Reopen율[내부],누적전체이슈 Reopen율[내부],누적진성전체이슈 Reopen율[내부],누적전체이슈 대비 잔여이슈Reopen율[내부],누적진성전체이슈 대비 잔여이슈Reopen율[내부],이슈 쏠림[내부],인라인 리뷰 코드수정비율[내부],인라인 개발자리뷰 코드수정비율[내부],인라인 AI리뷰 코드수정비율[내부],인라인 정적분석 코드수정비율[내부],커밋당 인라인 리뷰 코드수정횟수[내부],커밋당 인라인 AI리뷰 코드수정횟수[내부],커밋당 인라인 개발자리뷰 코드수정횟수[내부],인라인 개발자+AI리뷰 코드수정비율[내부],커밋당 인라인 개발자+AI리뷰 코드수정횟수[내부],인라인 개발자+AI리뷰 코드수정or응답 비율[내부],커밋당 인라인 개발자+AI리뷰 코드수정or응답 횟수[내부],인라인 개발자리뷰 코드수정or응답 비율[내부],커밋당 인라인 개발자리뷰 코드수정or응답 횟수[내부],인라인 AI리뷰 코드수정or응답 비율[내부],커밋당 인라인 AI리뷰 코드수정or응답 횟수[내부],평균 잔여이슈Age[내부],Commit 활성개발자수[내부],Review 활성개발자수[내부],코드 변경량(TOTAL LOC),이슈결함밀도(이슈Inflow/변경kLOC),Commit당 코드 변경량(LOC) [내부],코드 삽입율(Insert LOC/Total LOC) [내부],코드 삭제율(Delete LOC/Total LOC) [내부],코드 수정 밀도 (Total LOC / 개발산출물 Outflow) [내부],개발산출물 밀도 (개발산출물 Outflow/Total LOC*1000) [내부],개발산출물 Inflow [내부],개발산출물 Outflow [내부],이슈결함밀도2(이슈Inflow/변경kLOC)[내부],누적완료이슈 Reopen율[내부],누적진성완료이슈 Reopen율[내부],진성이슈Inflow(발생)[내부],진성이슈결함밀도(이슈Inflow/변경kLOC)[내부],잔여이슈 Reopen율[내부]
"System SW Expert Task","2026-01-29","1","null","null","null","null","null","null","null","null","null","null","2.5","null","null","null","null","null","null","6","6","4","66.667","null","0","null","2","null","1","2","null","null","6","4","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-01-30","1","null","null","null","null","null","null","null","null","null","null","2.5","null","null","null","null","null","null","6","6","4","66.667","null","0","null","2","null","1","2","null","null","6","4","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-01-31","1","null","null","null","null","null","null","null","null","null","null","2.5","null","null","null","null","null","null","6","6","4","66.667","null","0","null","2","null","1","2","null","null","6","4","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-01","1","null","null","null","null","null","null","null","null","null","null","2.5","null","null","null","null","null","null","6","6","4","66.667","null","0","null","2","null","1","2","null","null","6","4","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-02","1","null","null","null","null","null","null","1","null","-1","Infinity","2.5","null","null","null","null","0","205","3","5","3","60","null","0","null","2","null","1","2","null","null","5","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","1","null","null","null","null","null","null"
"System SW Expert Task","2026-02-03","1","null","null","null","null","null","null","null","null","null","null","2.5","null","null","null","null","null","null","3","3","3","100","null","0","null","2","null","1","2","null","null","3","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-04","1","null","null","null","null","null","null","1","null","-1","Infinity","2.5","null","null","null","null","0","206","1.5","2","2","100","null","0","null","2","null","1","2","null","null","2","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","1","null","null","null","null","null","null"
"System SW Expert Task","2026-02-05","1","null","null","null","null","null","null","1","null","-1","Infinity","2.5","null","null","null","null","0","206","1","1","3","300","null","0","null","2","null","1","2","null","null","1","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","1","null","null","null","null","null","null"
"System SW Expert Task","2026-02-06","1","null","null","null","null","null","null","1","null","-1","Infinity","2.5","null","null","null","null","0","206","1","1","3","300","null","0","null","2","null","1","2","null","null","1","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","1","null","null","null","null","null","null"
"System SW Expert Task","2026-02-07","1","2","null","null","null","null","null","1","null","-1","Infinity","2","null","null","null","null","0","114","1.333","1","1.5","150","null","0","null","3","1","2","3","0","0","2","3","null","null","null","null","50","66.667","7.143","16.667","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","31","1","2","0","null","0","0","0","0","0","0","2","null","46.154","60","0","null","0"
"System SW Expert Task","2026-02-08","1","null","null","null","null","null","null","1","null","-1","Infinity","2.5","null","null","null","null","0","206","1","1","3","300","null","0","null","2","null","1","2","null","null","1","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","1","null","null","null","null","null","null"
"System SW Expert Task","2026-02-09","1","null","null","null","null","null","null","1","null","-1","Infinity","2.5","null","null","null","null","null","206","1","1","3","300","null","0","null","2","null","1","2","null","null","1","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","1","null","null","null","null","null","null"
"System SW Expert Task","2026-02-10","1","null","null","null","null","null","null","1","null","-1","Infinity","4","null","null","null","null","null","206","1","1","3","300","null","0","null","2","null","1","2","null","null","1","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","1","null","null","null","null","null","null"
"System SW Expert Task","2026-02-11","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","1","1","3","300","null","0","null","2","null","1","2","null","null","1","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-12","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","1","1","1","100","null","0","null","2","null","1","2","null","null","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-13","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","1","1","1","100","null","0","null","2","null","1","2","null","null","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-14","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","1","1","1","100","null","0","null","2","null","1","2","null","null","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-15","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","1","1","1","100","null","0","null","2","null","1","2","null","null","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-16","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","1","1","1","100","null","0","null","2","null","1","2","null","null","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-17","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","1","1","1","100","null","0","null","2","null","1","2","null","null","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-18","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","1","1","1","100","null","0","null","2","null","1","2","null","null","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-19","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","null","null","null","null","null","null","null","2","null","1","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-20","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","2","2","3","150","null","0","null","2","null","1","2","null","null","2","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-21","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","2","2","3","150","null","0","null","2","null","1","2","null","null","2","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-22","1","null","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","2","2","3","150","null","0","null","2","null","1","2","null","null","2","3","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","0","null","0","0","0","0","0","0","0","null","null","null","null","null","null"
"System SW Expert Task","2026-02-23","1","1","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","2","2","3","150","null","0","null","3","1","2","3","0","0","2","3","null","null","null","null","46.154","60","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","46.5","1","2","0","null","0","0","0","0","0","0","0","null","46.154","60","0","null","0"
"System SW Expert Task","2026-02-24","1","1","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","2","2","3","150","null","0","null","3","1","2","3","0","0","2","3","null","null","null","null","46.154","60","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","46.5","null","2","0","null","0","0","0","0","0","0","0","null","46.154","60","0","null","0"
"System SW Expert Task","2026-02-25","1","1","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","2","2","3","150","null","0","null","3","1","2","3","0","0","2","3","null","null","null","null","46.154","60","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","46.5","null","2","0","null","0","0","0","0","0","0","0","null","46.154","60","0","null","0"
"System SW Expert Task","2026-02-26","1","1","null","null","null","null","null","null","null","null","null","4","null","null","null","null","null","null","2","2","3","150","null","0","null","3","1","2","3","0","0","2","3","null","null","null","null","46.154","60","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","47","null","2","0","null","0","0","0","0","0","0","0","null","46.154","60","0","null","0"
"System SW Expert Task","2026-02-27","1","1","null","null","null","null","null","null","null","null","null","3.714","null","null","null","null","null","null","null","null","null","null","null","null","null","3","1","2","3","0","0","null","null","null","null","null","null","46.154","60","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","2","null","null","null","null","null","0","0","0","0","null","46.154","60","0","null","0"
"System SW Expert Task","2026-02-28","1","1","null","null","null","null","null","null","null","null","null","3.286","null","null","null","null","null","null","null","null","null","null","null","null","null","3","1","2","3","0","0","null","null","null","null","null","null","46.154","60","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","2","null","null","null","null","null","0","0","0","0","null","46.154","60","0","null","0"
"System SW Expert Task","2026-03-01","1","null","null","null","null","null","null","null","null","null","null","3.167","null","null","null","null","null","null","null","null","null","null","null","null","null","3","1","2","3","null","null","null","null","null","null","null","null","46.154","60","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","2","null","null","null","null","null","0","0","0","0","null","46.154","60","null","null","null"
"System SW Expert Task","2026-03-02","1","null","null","null","null","null","null","null","null","null","null","2.5","null","null","null","null","null","null","null","null","null","null","null","null","null","3","1","2","3","null","null","null","null","null","null","null","null","46.154","60","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","2","null","null","null","null","null","0","0","0","0","null","46.154","60","null","null","null"
"Function Technology 2개발","2026-01-07","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Function Technology 2개발","2026-01-08","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Function Technology 2개발","2026-01-09","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Function Technology 2개발","2026-01-10","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Function Technology 2개발","2026-01-11","1","1","0","null","null","2","null","null","null","null","null","1","null","-2","Infinity","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","2","null","null","0","null","0","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-12","1","1","0","null","null","2","null","null","null","null","null","1","null","-2","Infinity","0","null","null","null","null","null","null","null","null","null","1","1","null","1","0","2","null","null","0","null","0","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-13","1","1","0","null","null","2","null","null","null","null","null","1","null","-2","Infinity","0","null","null","null","null","null","null","null","null","null","1","1","null","1","0","2","null","null","0","null","0","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-14","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-15","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-16","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-17","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-18","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-19","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-20","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-21","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-22","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","2","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","null"
"Function Technology 2개발","2026-01-23","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","2","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","null"
"Function Technology 2개발","2026-01-24","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-25","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-26","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-27","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-28","1","1","null","null","null","null","null","1","null","-1","Infinity","1","null","null","null","null","null","205","1","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","1","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-29","1","1","null","null","null","null","null","1","null","-1","Infinity","1","null","null","null","null","null","205","1","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","1","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-30","1","1","null","null","null","null","null","1","null","-1","Infinity","1","null","null","null","null","null","205","1","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","1","null","0","null","0","null","0"
"Function Technology 2개발","2026-01-31","1","1","null","null","null","null","null","1","null","-1","Infinity","1","null","null","null","null","null","205","1","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","1","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-01","1","1","null","null","null","null","null","1","null","-1","Infinity","1","null","null","null","null","null","205","1","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","1","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-02","1","1","null","null","null","null","null","null","null","null","null","1","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","0","0","0","0","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-03","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-04","1","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-05","1","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-06","1","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-07","1","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-08","1","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-09","1","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-10","1","2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-11","1","1","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","0","null","null","null","null","null","null","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","null","0","null","0"
"Function Technology 2개발","2026-02-12","1","1","36","null","null","1","null","null","null","null","null","null","null","-1","Infinity","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","1","null","null","0","0","0","0","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","0","0","null","0"
"Function Technology 2개발","2026-02-13","1","1","36","null","null","1","null","null","null","null","null","null","null","-1","Infinity","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","1","null","null","0","0","0","0","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","0","0","null","0"
"Function Technology 2개발","2026-02-14","1","1","36","null","null","1","null","null","null","null","null","null","null","-1","Infinity","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","1","null","null","0","0","0","0","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","0","0","null","0"
"Function Technology 2개발","2026-02-15","1","1","36","null","null","1","null","null","null","null","null","null","null","-1","Infinity","null","null","null","null","null","null","null","null","null","null","1","1","null","1","0","1","null","null","0","0","0","0","0","0","0","0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","0","null","null","null","null","null","null","null","null","null","null","null","null","0","0","0","null","0"
